MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-28T08:03:45,21.24588,-157.95291,9.9,249.3,248.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:07:23,21.24236,-157.96268,9.8,249.2,248.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:17:15,21.2329,-157.98948,9.8,250.6,249.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:25:35,21.2273,-158.0129,9.8,258.7,257.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:44:48,21.22596,-158.06782,9.4,270.2,270.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:47:02,21.22592,-158.07414,9.4,268.9,270.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:50:12,21.22574,-158.08284,9.2,268.4,269.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T08:52:18,21.2256,-158.08866,9.3,268.5,269.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:20:55,21.24971,-158.16119,9.5,303.8,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:29:40,21.26207,-158.18224,9.4,303.6,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:34:02,21.26787,-158.19255,9.0,299.6,300.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:35:03,21.26916,-158.19494,9.1,298.6,300.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:36:04,21.27042,-158.19737,9.3,299.6,300.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:38:32,21.27353,-158.20313,9.3,300.0,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:39:34,21.27488,-158.20565,9.4,299.1,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T09:53:24,21.29291,-158.23891,9.4,298.9,299.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T10:04:41,21.30761,-158.26617,9.4,298.8,300.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T10:15:45,21.32283,-158.29233,9.3,301.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T10:42:33,21.36023,-158.355,9.3,302.1,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T10:45:50,21.3647,-158.36259,9.3,302.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T10:57:01,21.38078,-158.38762,9.2,303.4,305.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T11:10:37,21.40005,-158.41793,9.0,304.3,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T11:32:40,21.43081,-158.46667,9.2,303.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T11:38:48,21.43931,-158.48057,9.0,303.4,305.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:01:02,21.47094,-158.53109,9.3,304.8,307.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:05:04,21.47694,-158.5402,9.3,304.7,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:10:18,21.48481,-158.55217,9.4,305.0,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:21:18,21.50188,-158.57762,9.6,305.7,307.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:32:41,21.51985,-158.60357,9.6,306.8,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:42:21,21.5339,-158.62697,9.8,300.3,299.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:59:37,21.55591,-158.67057,9.5,296.8,297.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:06:58,21.56493,-158.68907,9.5,297.9,296.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:08:11,21.56646,-158.69216,9.6,298.9,297.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:11:02,21.57011,-158.69916,9.3,299.2,296.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:18:24,21.57905,-158.71765,9.3,297.0,296.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:41:32,21.6065,-158.77704,9.8,298.1,297.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:14:37,21.65482,-158.85753,9.7,305.3,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:15:38,21.65639,-158.85994,9.7,303.8,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:21:14,21.66487,-158.87334,9.8,303.6,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:30:20,21.67899,-158.89534,9.7,304.7,305.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:36:24,21.68828,-158.90969,9.6,305.2,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:45:11,21.70192,-158.93072,9.9,304.9,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:58:54,21.72368,-158.96347,9.8,305.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:04:28,21.73253,-158.97671,9.8,305.0,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:07:40,21.73769,-158.98447,9.9,305.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:15:37,21.75039,-159.00376,10.0,305.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:30:20,21.77408,-159.03965,9.8,305.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:33:01,21.77841,-159.04609,9.7,306.3,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:35:18,21.782,-159.05147,9.8,306.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:04:48,21.82967,-159.12196,9.9,305.7,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:00:45,21.91478,-159.25709,8.1,298.3,298.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T03:58:25,21.94288,-159.321,4.6,97.6,93.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:01:32,21.94244,-159.31642,5.1,95.7,94.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T03:46:13,21.95006,-159.33727,5.4,127.6,127.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:09:11,21.93655,-159.30144,8.5,119.1,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:11:44,21.93356,-159.29589,8.5,119.3,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:10:31,21.93498,-159.29858,8.4,123.2,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:13:39,21.93134,-159.29167,8.6,119.4,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:15:44,21.92888,-159.2869,8.8,119.7,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:17:04,21.92732,-159.28389,8.6,114.0,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:19:12,21.92524,-159.27887,8.6,113.2,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:24:22,21.92011,-159.26683,8.7,113.8,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:31:24,21.9131,-159.25056,8.6,115.1,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:32:33,21.91196,-159.24789,8.6,114.3,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:28:17,21.91621,-159.25779,8.6,114.3,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:35:14,21.90924,-159.2415,8.7,113.5,114.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:22:14,21.92225,-159.27186,8.5,114.0,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:36:18,21.90815,-159.23896,8.8,113.6,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:39:43,21.90464,-159.23093,8.8,114.0,111.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:33:44,21.91074,-159.24509,8.9,114.3,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:37:26,21.90697,-159.2363,8.9,114.3,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:38:30,21.90585,-159.23378,8.7,114.4,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:40:58,21.90328,-159.22787,8.9,113.9,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:46:54,21.89721,-159.2139,8.7,116.3,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:44:36,21.89955,-159.21934,8.8,117.1,114.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:47:57,21.89612,-159.21144,8.6,115.6,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:45:48,21.89833,-159.21651,8.7,113.5,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:42:33,21.90164,-159.22422,8.6,116.3,114.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:43:35,21.90059,-159.22177,8.8,113.8,114.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:52:32,21.89142,-159.20082,8.7,114.9,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:50:02,21.89401,-159.20669,8.8,116.9,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:51:22,21.89261,-159.20358,8.5,115.3,112.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:53:33,21.89034,-159.19841,8.9,116.3,114.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:54:34,21.88927,-159.19602,8.6,115.2,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:00:02,21.88321,-159.18355,8.7,118.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:57:02,21.8867,-159.1903,8.6,118.0,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:02:08,21.88079,-159.17879,8.6,117.6,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:59:08,21.88425,-159.18562,8.6,119.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:03:12,21.87956,-159.17645,8.5,118.3,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:05:21,21.87702,-159.17154,8.9,118.9,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:06:24,21.87575,-159.16911,9.0,119.9,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T04:58:04,21.8855,-159.18798,8.5,118.7,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:07:27,21.8745,-159.16666,8.8,118.6,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:10:34,21.87081,-159.15955,8.7,119.3,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:11:38,21.86959,-159.15712,8.6,117.8,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:14:12,21.8666,-159.1513,8.8,119.0,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:19:58,21.85987,-159.1382,8.8,117.9,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:23:54,21.85523,-159.12915,8.6,119.4,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:17:38,21.86263,-159.14349,8.5,118.7,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:15:17,21.86535,-159.14879,8.8,118.3,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:18:42,21.86141,-159.14115,8.6,118.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:26:39,21.85201,-159.12278,8.9,118.7,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:25:12,21.85372,-159.12616,8.8,117.4,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:16:21,21.8641,-159.14634,8.8,118.0,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:21:00,21.85863,-159.1358,8.9,118.0,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:30:27,21.84748,-159.11394,8.8,121.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:22:01,21.85745,-159.13351,8.7,118.9,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:33:51,21.84332,-159.10596,8.8,119.3,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:41:09,21.83463,-159.08901,9.0,116.9,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:42:11,21.83342,-159.08663,8.9,118.6,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:36:16,21.84046,-159.10037,8.9,118.2,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:40:02,21.83595,-159.09161,8.9,116.5,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:37:54,21.8385,-159.09657,9.0,118.6,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:43:17,21.8321,-159.08405,8.7,117.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:49:54,21.82449,-159.06923,8.4,118.7,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:55:57,21.81739,-159.05559,8.8,118.7,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:44:39,21.83052,-159.08093,8.8,116.9,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:45:41,21.82933,-159.0786,8.6,120.7,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:48:41,21.82591,-159.0719,8.5,119.7,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:59:56,21.81285,-159.04658,8.8,119.0,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:54:54,21.81862,-159.05798,8.7,118.4,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:52:12,21.82181,-159.06409,8.8,119.2,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:03:14,21.80899,-159.03925,8.5,119.2,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:53:41,21.82007,-159.06073,8.6,117.5,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:06:22,21.80529,-159.03232,8.4,119.5,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:57:42,21.81543,-159.05169,8.6,117.2,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:01:06,21.81148,-159.04395,8.6,118.4,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:00:02,21.81271,-159.04638,8.8,118.8,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:02:11,21.81022,-159.04156,8.5,120.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T05:58:52,21.81407,-159.04902,8.8,118.2,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:08:26,21.80291,-159.02776,8.3,117.6,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:10:35,21.80038,-159.02298,8.5,119.0,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:04:18,21.80776,-159.03685,8.7,119.1,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:07:24,21.80409,-159.03005,8.5,118.4,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:09:31,21.80166,-159.02535,8.4,121.4,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:12:55,21.79762,-159.01782,8.5,119.7,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:14:12,21.79611,-159.01495,8.7,119.3,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:11:42,21.79908,-159.02047,8.7,117.2,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:15:15,21.79487,-159.01256,8.8,117.7,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:16:25,21.79353,-159.00984,8.8,119.4,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:18:09,21.79152,-159.00591,8.5,117.9,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:23:54,21.78491,-158.9927,8.7,117.6,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:20:49,21.78848,-158.9998,8.8,117.7,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:19:14,21.7903,-159.00343,8.8,117.5,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:24:55,21.78375,-158.99039,8.6,117.5,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:26:48,21.78163,-158.98612,8.5,118.1,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:22:47,21.78621,-158.99526,9.0,118.7,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:33:17,21.77414,-158.97137,8.6,118.5,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:29:54,21.77805,-158.97899,8.6,118.3,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:35:55,21.7711,-158.96541,8.5,118.8,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:30:58,21.77685,-158.97661,8.7,117.8,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:34:39,21.77259,-158.96825,8.6,118.5,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:37:05,21.76973,-158.96277,8.9,118.9,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-29T06:43:21,21.76215,-158.94848,8.9,120.5,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
